shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
78,41.316611,-73.82671,2238,58.2041
78,41.316392,-73.826618,2239,58.2297
78,41.31618,-73.826521,2240,58.2546
78,41.315982,-73.82642,2241,58.2782
78,41.315783,-73.826309,2242,58.3022
78,41.315576,-73.826183,2243,58.3275
78,41.315378,-73.826052,2244,58.3521
78,41.315229,-73.825948,2245,58.3708
78,41.31461,-73.825495,2246,58.4493
78,41.314131,-73.825142,2247,58.5102
78,41.313924,-73.824992,2248,58.5364
78,41.313744,-73.824863,2249,58.5591
78,41.31355,-73.824729,2250,58.5834
78,41.313356,-73.824608,2251,58.6072
78,41.313153,-73.824496,2252,58.6317
78,41.312952,-73.824397,2253,58.6555
78,41.31274,-73.824306,2254,58.6803
78,41.312531,-73.824229,2255,58.7044
78,41.312318,-73.824159,2256,58.7288
78,41.3121,-73.824103,2257,58.7535
78,41.311883,-73.824057,2258,58.7779
78,41.311676,-73.824023,2259,58.8011
78,41.311448,-73.824,2260,58.8265
78,41.311232,-73.823989,2261,58.8506
78,41.311016,-73.823991,2262,58.8746
78,41.310793,-73.824001,2263,58.8994
78,41.310581,-73.824024,2264,58.923
78,41.310364,-73.824055,2265,58.9473
78,41.309769,-73.824145,2266,59.0139
78,41.309706,-73.824155,2267,59.0209
78,41.30959,-73.824172,2268,59.0339
78,41.30905,-73.824253,2269,59.0943
78,41.308396,-73.824351,2270,59.1675
78,41.307964,-73.824416,2271,59.2159
78,41.307741,-73.82445,2272,59.2408
78,41.307524,-73.824482,2273,59.2651
78,41.307302,-73.824514,2274,59.2899
78,41.307086,-73.824548,2275,59.3141
78,41.306866,-73.824581,2276,59.3387
78,41.306648,-73.82461,2277,59.3631
78,41.306426,-73.824635,2278,59.3879
78,41.306206,-73.824654,2279,59.4124
78,41.305985,-73.824667,2280,59.437
78,41.305764,-73.824672,2281,59.4616
78,41.305541,-73.824671,2282,59.4864
78,41.305321,-73.824661,2283,59.5108
78,41.305097,-73.824649,2284,59.5358
78,41.304876,-73.824626,2285,59.5604
78,41.304659,-73.824598,2286,59.5847
78,41.304438,-73.824562,2287,59.6094
78,41.304217,-73.824521,2288,59.6342
78,41.303998,-73.824472,2289,59.6589
78,41.303786,-73.824419,2290,59.6829
78,41.303567,-73.824356,2291,59.7078
78,41.303356,-73.824291,2292,59.7319
78,41.303138,-73.824216,2293,59.7569
78,41.302925,-73.824135,2294,59.7816
78,41.302716,-73.824051,2295,59.8058
78,41.302503,-73.823965,2296,59.8306
78,41.302286,-73.82388,2297,59.8557
78,41.302085,-73.823799,2298,59.8791
78,41.301874,-73.823719,2299,59.9035
78,41.301661,-73.823646,2300,59.928
78,41.301357,-73.823541,2301,59.9629
78,41.301234,-73.823506,2302,59.9769
78,41.301021,-73.823442,2303,60.0011
78,41.300808,-73.823382,2304,60.0253
78,41.300591,-73.823328,2305,60.0499
78,41.30038,-73.823277,2306,60.0737
78,41.300162,-73.82323,2307,60.0983
78,41.299946,-73.823187,2308,60.1226
78,41.299729,-73.823148,2309,60.1469
78,41.299514,-73.823113,2310,60.171
78,41.2991,-73.823053,2311,60.2173
78,41.298743,-73.823001,2312,60.2573
78,41.298218,-73.822924,2313,60.316
78,41.297726,-73.822839,2314,60.3712
78,41.297436,-73.822797,2315,60.4036
78,41.296921,-73.822723,2316,60.4612
78,41.295517,-73.82252,2317,60.6182
78,41.295214,-73.822476,2318,60.6521
78,41.294975,-73.822447,2319,60.6788
78,41.294758,-73.822414,2320,60.7031
78,41.294543,-73.82238,2321,60.7272
78,41.294323,-73.822341,2322,60.7518
78,41.294108,-73.822292,2323,60.7761
78,41.293896,-73.82225,2324,60.7999
78,41.293676,-73.822192,2325,60.8249
78,41.293469,-73.82213,2326,60.8485
78,41.293259,-73.822061,2327,60.8725
78,41.293043,-73.821983,2328,60.8974
78,41.292834,-73.821899,2329,60.9217
78,41.292616,-73.821806,2330,60.9471
78,41.29251,-73.821756,2331,60.9596
78,41.292374,-73.821686,2332,60.9759
78,41.292261,-73.821627,2333,60.9893
78,41.292159,-73.821573,2334,61.0016
78,41.292056,-73.821517,2335,61.0139
78,41.29198,-73.821477,2336,61.023
78,41.291846,-73.8214,2337,61.0392
78,41.291648,-73.82128,2338,61.0634
78,41.291452,-73.821155,2339,61.0876
78,41.290863,-73.820776,2340,61.1603
78,41.290475,-73.820521,2341,61.2085
78,41.290274,-73.820393,2342,61.2332
78,41.290077,-73.82027,2343,61.2574
78,41.289879,-73.820153,2344,61.2815
78,41.289675,-73.820044,2345,61.306
78,41.289472,-73.819947,2346,61.33
78,41.289267,-73.819858,2347,61.3539
78,41.289055,-73.819778,2348,61.3784
78,41.288848,-73.819706,2349,61.4022
78,41.288634,-73.819642,2350,61.4266
78,41.288418,-73.819588,2351,61.4511
78,41.288206,-73.819543,2352,61.4749
78,41.28799,-73.819496,2353,61.4993
78,41.287773,-73.81947,2354,61.5235
78,41.287353,-73.819449,2355,61.5702
78,41.286903,-73.819469,2356,61.6203
78,41.286707,-73.819478,2357,61.6421
78,41.286495,-73.819507,2358,61.6658
78,41.286279,-73.81954,2359,61.69
78,41.286071,-73.819585,2360,61.7134
78,41.285855,-73.819634,2361,61.7378
78,41.28564,-73.819684,2362,61.762
78,41.285309,-73.819761,2363,61.7994
78,41.284891,-73.819858,2364,61.8466
78,41.284457,-73.819962,2365,61.8956
78,41.28387,-73.820107,2366,61.962
78,41.283865,-73.820108,2367,61.9626
78,41.283497,-73.820195,2368,62.0041
78,41.283265,-73.820249,2369,62.0303
78,41.283073,-73.820291,2370,62.052
78,41.282536,-73.82041,2371,62.1125
78,41.282397,-73.82045,2372,62.1283
78,41.282171,-73.820493,2373,62.1537
78,41.281954,-73.820527,2374,62.178
78,41.281736,-73.820555,2375,62.2023
78,41.281514,-73.820572,2376,62.2271
78,41.281292,-73.820576,2377,62.2518
78,41.28107,-73.82057,2378,62.2764
78,41.280848,-73.820553,2379,62.3012
78,41.280627,-73.820523,2380,62.3259
78,41.280407,-73.820484,2381,62.3505
78,41.280187,-73.820431,2382,62.3754
78,41.279977,-73.820369,2383,62.3993
78,41.279889,-73.820334,2384,62.4095
78,41.279685,-73.820249,2385,62.4333
78,41.279479,-73.820165,2386,62.4573
78,41.279301,-73.82009,2387,62.478
78,41.279124,-73.819991,2388,62.4994
78,41.279093,-73.819974,2389,62.5031
78,41.278916,-73.819869,2390,62.5247
78,41.278723,-73.81975,2391,62.5483
78,41.278528,-73.819614,2392,62.5728
78,41.278334,-73.819466,2393,62.5977
78,41.278147,-73.819307,2394,62.6223
78,41.27797,-73.819143,2395,62.6463
78,41.277792,-73.818967,2396,62.671
78,41.277619,-73.818782,2397,62.6957
78,41.277456,-73.818589,2398,62.7199
78,41.277297,-73.818387,2399,62.7444
78,41.277141,-73.818172,2400,62.7693
78,41.276997,-73.817957,2401,62.7934
78,41.276859,-73.817732,2402,62.8177
78,41.276731,-73.817504,2403,62.8414
78,41.276606,-73.817264,2404,62.8659
78,41.276486,-73.817016,2405,62.8905
78,41.276375,-73.816764,2406,62.9149
78,41.276267,-73.8165,2407,62.94
78,41.27617,-73.81624,2408,62.9643
78,41.27608,-73.81597,2409,62.989
78,41.276003,-73.815712,2410,63.0122
78,41.27593,-73.815444,2411,63.036
78,41.275862,-73.81517,2412,63.0601
78,41.2758,-73.814885,2413,63.0849
78,41.275742,-73.814589,2414,63.1105
78,41.275434,-73.812888,2415,63.2567
78,41.275383,-73.812612,2416,63.2804
78,41.275324,-73.812332,2417,63.3047
78,41.275256,-73.812049,2418,63.3296
78,41.275184,-73.811773,2419,63.354
78,41.275105,-73.811505,2420,63.378
78,41.275017,-73.811239,2421,63.4023
78,41.274922,-73.81098,2422,63.4264
78,41.27482,-73.810726,2423,63.4505
78,41.274711,-73.810476,2424,63.4746
78,41.274588,-73.810229,2425,63.4994
78,41.274464,-73.809997,2426,63.5232
78,41.274329,-73.809763,2427,63.5478
78,41.274188,-73.809542,2428,63.5721
78,41.274043,-73.809328,2429,63.5961
78,41.273892,-73.809122,2430,63.6202
78,41.273732,-73.808922,2431,63.6446
78,41.273573,-73.808738,2432,63.668
78,41.273395,-73.80855,2433,63.6933
78,41.273217,-73.808374,2434,63.718
78,41.273034,-73.808208,2435,63.7426
78,41.272841,-73.80805,2436,63.7678
78,41.272655,-73.80791,2437,63.7915
78,41.272465,-73.807778,2438,63.8154
78,41.272264,-73.807653,2439,63.84
78,41.272059,-73.80754,2440,63.8647
78,41.271856,-73.80744,2441,63.8888
78,41.271646,-73.807346,2442,63.9134
78,41.271438,-73.807268,2443,63.9375
78,41.271225,-73.8072,2444,63.9618
78,41.271006,-73.807141,2445,63.9867
78,41.270791,-73.807097,2446,64.0108
78,41.27075,-73.80709,2447,64.0154
78,41.270572,-73.807064,2448,64.0354
78,41.270354,-73.80704,2449,64.0597
78,41.270136,-73.807028,2450,64.0839
78,41.269915,-73.807029,2451,64.1085
78,41.269695,-73.807042,2452,64.133
78,41.269476,-73.807067,2453,64.1574
78,41.269257,-73.807103,2454,64.182
78,41.269041,-73.80715,2455,64.2063
78,41.268827,-73.807207,2456,64.2306
78,41.268614,-73.807276,2457,64.255
78,41.268398,-73.80735,2458,64.2798
78,41.268278,-73.807394,2459,64.2936
78,41.268201,-73.807422,2460,64.3025
78,41.268104,-73.807458,2461,64.3137
78,41.267978,-73.807505,2462,64.3282
78,41.267344,-73.807747,2463,64.4016
78,41.266712,-73.807987,2464,64.4747
78,41.266082,-73.808227,2465,64.5475
78,41.265451,-73.808467,2466,64.6205
78,41.265237,-73.808547,2467,64.6452
78,41.265027,-73.808627,2468,64.6695
78,41.264811,-73.808703,2469,64.6943
78,41.264602,-73.808774,2470,64.7183
78,41.264388,-73.808837,2471,64.7427
78,41.26417,-73.808892,2472,64.7674
78,41.263956,-73.808938,2473,64.7915
78,41.263735,-73.808977,2474,64.8163
78,41.263515,-73.809007,2475,64.8409
78,41.263296,-73.809033,2476,64.8653
78,41.263075,-73.809049,2477,64.8899
78,41.262836,-73.809056,2478,64.9165
78,41.262614,-73.809056,2479,64.9412
78,41.262397,-73.809048,2480,64.9653
78,41.262179,-73.809033,2481,64.9896
78,41.262049,-73.809019,2482,65.0041
78,41.261956,-73.80901,2483,65.0145
78,41.261735,-73.808979,2484,65.0392
78,41.261523,-73.808942,2485,65.063
78,41.261304,-73.808896,2486,65.0876
78,41.261086,-73.808847,2487,65.1122
78,41.260442,-73.808703,2488,65.1848
78,41.259793,-73.808562,2489,65.2579
78,41.259149,-73.808417,2490,65.3306
78,41.258512,-73.808274,2491,65.4024
78,41.257855,-73.80813,2492,65.4764
78,41.257636,-73.808086,2493,65.5011
78,41.257421,-73.808046,2494,65.5252
78,41.257205,-73.808017,2495,65.5493
78,41.256985,-73.807999,2496,65.5738
78,41.256767,-73.80799,2497,65.5981
78,41.256551,-73.807991,2498,65.6221
78,41.256335,-73.807998,2499,65.6461
78,41.256115,-73.808016,2500,65.6706
78,41.255895,-73.808043,2501,65.6952
78,41.255684,-73.808079,2502,65.7189
78,41.255467,-73.808123,2503,65.7433
78,41.255249,-73.808177,2504,65.7679
78,41.25504,-73.808241,2505,65.7918
78,41.254825,-73.808314,2506,65.8165
78,41.254616,-73.808394,2507,65.8406
78,41.254411,-73.808484,2508,65.8646
78,41.254203,-73.808584,2509,65.8892
78,41.254001,-73.808693,2510,65.9135
78,41.253858,-73.808776,2511,65.9308
78,41.253802,-73.808808,2512,65.9376
78,41.253695,-73.808877,2513,65.9508
78,41.253607,-73.808933,2514,65.9617
78,41.253213,-73.809186,2515,66.0103
78,41.252629,-73.809567,2516,66.0826
78,41.251453,-73.810331,2517,66.2282
78,41.25087,-73.810714,2518,66.3005
78,41.249796,-73.811415,2519,66.4335
78,41.2496,-73.811547,2520,66.4579
78,41.249408,-73.811677,2521,66.4819
78,41.249215,-73.811816,2522,66.5063
78,41.249031,-73.811957,2523,66.5299
78,41.248844,-73.812107,2524,66.5542
78,41.248665,-73.812258,2525,66.5778
78,41.248485,-73.812415,2526,66.6017
78,41.248307,-73.812581,2527,66.6259
78,41.24813,-73.812757,2528,66.6504
78,41.247961,-73.812925,2529,66.6739
78,41.24779,-73.8131,2530,66.6979
78,41.247614,-73.813279,2531,66.7225
78,41.247443,-73.813451,2532,66.7464
78,41.247271,-73.813625,2533,66.7704
78,41.247098,-73.8138,2534,66.7946
78,41.246922,-73.813978,2535,66.8192
78,41.246751,-73.814152,2536,66.8431
78,41.246577,-73.814328,2537,66.8674
78,41.246401,-73.8145,2538,66.8917
78,41.246226,-73.814667,2539,66.9156
78,41.246048,-73.814825,2540,66.9394
78,41.245864,-73.81498,2541,66.9637
78,41.245679,-73.815131,2542,66.9878
78,41.245488,-73.815279,2543,67.0124
78,41.245297,-73.815419,2544,67.0366
78,41.245104,-73.815555,2545,67.0609
78,41.24491,-73.815685,2546,67.0851
78,41.244713,-73.815811,2547,67.1094
78,41.244514,-73.815932,2548,67.1337
78,41.244316,-73.816045,2549,67.1577
78,41.244115,-73.816156,2550,67.1819
78,41.243912,-73.816262,2551,67.2061
78,41.243706,-73.816362,2552,67.2305
78,41.243501,-73.816454,2553,67.2546
78,41.243294,-73.816541,2554,67.2787
78,41.243092,-73.816622,2555,67.3022
78,41.242888,-73.816696,2556,67.3257
78,41.242676,-73.816767,2557,67.35
78,41.24246,-73.816835,2558,67.3747
78,41.242247,-73.816896,2559,67.3989
78,41.242031,-73.816951,2560,67.4233
78,41.241817,-73.817004,2561,67.4475
78,41.241599,-73.817058,2562,67.4722
78,41.241351,-73.817118,2563,67.5002
78,41.236744,-73.81824,2564,68.021
78,41.236554,-73.818283,2565,68.0425
78,41.236341,-73.818333,2566,68.0665
78,41.236124,-73.818384,2567,68.091
78,41.23591,-73.81843,2568,68.1151
78,41.235692,-73.818472,2569,68.1396
78,41.235475,-73.81851,2570,68.1639
78,41.235259,-73.818538,2571,68.1881
78,41.235041,-73.818564,2572,68.2124
78,41.234825,-73.818583,2573,68.2365
78,41.234605,-73.818597,2574,68.261
78,41.234386,-73.818603,2575,68.2853
78,41.234167,-73.818607,2576,68.3097
78,41.233952,-73.818602,2577,68.3336
78,41.233734,-73.818592,2578,68.3579
78,41.233515,-73.818578,2579,68.3822
78,41.233294,-73.818556,2580,68.4069
78,41.233079,-73.818529,2581,68.4309
78,41.232865,-73.818498,2582,68.4548
78,41.232647,-73.81846,2583,68.4793
78,41.23243,-73.818416,2584,68.5037
78,41.232216,-73.818367,2585,68.5278
78,41.232002,-73.818312,2586,68.5521
78,41.231787,-73.818251,2587,68.5765
78,41.231573,-73.818186,2588,68.6009
78,41.231359,-73.818114,2589,68.6255
78,41.23115,-73.818038,2590,68.6496
78,41.230938,-73.817953,2591,68.6742
78,41.23073,-73.817866,2592,68.6984
78,41.230524,-73.817773,2593,68.7226
78,41.230318,-73.817674,2594,68.747
78,41.230116,-73.817569,2595,68.7711
78,41.229914,-73.817459,2596,68.7954
78,41.229715,-73.817344,2597,68.8195
78,41.229513,-73.817223,2598,68.8441
78,41.229315,-73.817098,2599,68.8685
78,41.229119,-73.816976,2600,68.8926
78,41.228034,-73.816293,2601,69.026
78,41.227344,-73.81586,2602,69.1109
78,41.226753,-73.815486,2603,69.1837
78,41.226062,-73.815049,2604,69.2687
78,41.225469,-73.814677,2605,69.3417
78,41.224975,-73.814368,2606,69.4024
78,41.224674,-73.814179,2607,69.4394
78,41.224477,-73.814057,2608,69.4635
78,41.224277,-73.813939,2609,69.4879
78,41.224074,-73.813825,2610,69.5124
78,41.223871,-73.813717,2611,69.5367
78,41.223669,-73.813611,2612,69.5608
78,41.223462,-73.813511,2613,69.5853
78,41.223257,-73.813413,2614,69.6095
78,41.223048,-73.81332,2615,69.6341
78,41.222841,-73.813232,2616,69.6582
78,41.222629,-73.813148,2617,69.6828
78,41.222419,-73.813069,2618,69.7071
78,41.222209,-73.812995,2619,69.7312
78,41.221996,-73.812925,2620,69.7556
78,41.221783,-73.812858,2621,69.78
78,41.221651,-73.812816,2622,69.7951
78,41.22084,-73.812558,2623,69.8878
78,41.220185,-73.812343,2624,69.9628
78,41.21902,-73.811971,2625,70.096
78,41.21774,-73.811564,2626,70.2424
78,41.217318,-73.811427,2627,70.2907
78,41.216359,-73.811121,2628,70.4004
78,41.215293,-73.81078,2629,70.5223
78,41.215082,-73.810713,2630,70.5464
78,41.214868,-73.810647,2631,70.5708
78,41.214666,-73.810592,2632,70.5937
78,41.21454,-73.81056,2633,70.608
78,41.214439,-73.810535,2634,70.6194
78,41.214327,-73.810509,2635,70.6321
78,41.214272,-73.810497,2636,70.6383
78,41.214218,-73.810486,2637,70.6443
78,41.213999,-73.810449,2638,70.6689
78,41.213782,-73.81042,2639,70.6931
78,41.213565,-73.810398,2640,70.7173
78,41.213344,-73.810385,2641,70.7419
78,41.213128,-73.810378,2642,70.766
78,41.212906,-73.81038,2643,70.7907
78,41.212685,-73.810389,2644,70.8152
78,41.21247,-73.810404,2645,70.8392
78,41.21225,-73.810429,2646,70.8637
78,41.212033,-73.810462,2647,70.888
78,41.211813,-73.810504,2648,70.9127
78,41.211596,-73.810552,2649,70.9372
78,41.211383,-73.810606,2650,70.9613
78,41.210845,-73.810749,2651,71.0223
78,41.210628,-73.810806,2652,71.0469
78,41.21042,-73.810861,2653,71.0705
78,41.210201,-73.810916,2654,71.0953
78,41.209983,-73.810966,2655,71.1199
78,41.209766,-73.811007,2656,71.1442
78,41.209548,-73.811042,2657,71.1687
78,41.20933,-73.811067,2658,71.193
78,41.20911,-73.811077,2659,71.2175
78,41.208891,-73.811075,2660,71.2418
78,41.208674,-73.811064,2661,71.266
78,41.208453,-73.811043,2662,71.2906
78,41.208238,-73.811011,2663,71.3147
78,41.208021,-73.810964,2664,71.3391
78,41.207805,-73.810907,2665,71.3636
78,41.207596,-73.810838,2666,71.3875
78,41.207385,-73.81076,2667,71.4119
78,41.207177,-73.810668,2668,71.4363
78,41.206969,-73.810564,2669,71.461
78,41.20687,-73.81051,2670,71.4729
78,41.206669,-73.810394,2671,71.4972
78,41.206473,-73.810267,2672,71.5215
78,41.20628,-73.810129,2673,71.5459
78,41.206088,-73.80998,2674,71.5706
78,41.205904,-73.80983,2675,71.5946
78,41.20572,-73.809677,2676,71.6187
78,41.205536,-73.809521,2677,71.643
78,41.20535,-73.809364,2678,71.6675
78,41.205168,-73.809207,2679,71.6916
78,41.204983,-73.809049,2680,71.7161
78,41.204797,-73.808894,2681,71.7405
78,41.204611,-73.808748,2682,71.7645
78,41.204541,-73.808697,2683,71.7734
78,41.20442,-73.808609,2684,71.7887
78,41.204225,-73.808477,2685,71.813
78,41.204031,-73.808351,2686,71.837
78,41.203831,-73.808234,2687,71.8613
78,41.203629,-73.808125,2688,71.8856
78,41.203425,-73.80802,2689,71.9099
78,41.20322,-73.807926,2690,71.934
78,41.203008,-73.807837,2691,71.9587
78,41.202801,-73.807759,2692,71.9827
78,41.202587,-73.807688,2693,72.0072
78,41.202373,-73.807622,2694,72.0316
78,41.202155,-73.807566,2695,72.0563
78,41.201945,-73.80752,2696,72.08
78,41.201723,-73.807481,2697,72.1049
78,41.201454,-73.807444,2698,72.135
78,41.201236,-73.807425,2699,72.1592
78,41.201019,-73.807414,2700,72.1834
78,41.200798,-73.807411,2701,72.208
78,41.200579,-73.807415,2702,72.2323
78,41.200358,-73.807426,2703,72.2569
78,41.199364,-73.807485,2704,72.3676
78,41.199184,-73.807496,2705,72.3876
78,41.198507,-73.807535,2706,72.4629
78,41.197635,-73.807588,2707,72.56
78,41.197087,-73.807622,2708,72.621
78,41.196869,-73.807632,2709,72.6453
78,41.196649,-73.807638,2710,72.6697
78,41.196432,-73.807638,2711,72.6939
78,41.19621,-73.80763,2712,72.7185
78,41.195991,-73.807613,2713,72.7429
78,41.195773,-73.807586,2714,72.7673
78,41.195553,-73.807552,2715,72.7919
78,41.195334,-73.807512,2716,72.8165
78,41.195119,-73.807465,2717,72.8407
78,41.194905,-73.807412,2718,72.8649
78,41.194689,-73.807354,2719,72.8894
78,41.194476,-73.807294,2720,72.9136
78,41.19426,-73.807231,2721,72.9382
78,41.194046,-73.807168,2722,72.9626
78,41.193835,-73.807106,2723,72.9866
78,41.19362,-73.807037,2724,73.0112
78,41.193409,-73.806969,2725,73.0354
78,41.193303,-73.806934,2726,73.0475
78,41.19309,-73.806865,2727,73.0719
78,41.192873,-73.806794,2728,73.0967
78,41.192662,-73.806726,2729,73.1209
78,41.192452,-73.806658,2730,73.1449
78,41.192239,-73.806595,2731,73.1692
78,41.192024,-73.806533,2732,73.1936
78,41.191811,-73.806476,2733,73.2178
78,41.191596,-73.806417,2734,73.2422
78,41.191382,-73.806366,2735,73.2664
78,41.191168,-73.806323,2736,73.2905
78,41.190949,-73.806291,2737,73.315
78,41.190731,-73.806267,2738,73.3393
78,41.190515,-73.806254,2739,73.3633
78,41.190297,-73.80625,2740,73.3876
78,41.19008,-73.806258,2741,73.4117
78,41.189862,-73.806277,2742,73.436
78,41.189647,-73.806304,2743,73.46
78,41.189431,-73.806342,2744,73.4842
78,41.189215,-73.80639,2745,73.5086
78,41.189002,-73.806447,2746,73.5327
78,41.188789,-73.806513,2747,73.5571
78,41.188578,-73.806586,2748,73.5813
78,41.188156,-73.806734,2749,73.6298
78,41.187523,-73.806961,2750,73.7027
78,41.187315,-73.807034,2751,73.7267
78,41.187103,-73.807104,2752,73.751
78,41.186889,-73.807166,2753,73.7753
78,41.18667,-73.807221,2754,73.8001
78,41.186455,-73.807265,2755,73.8243
78,41.186237,-73.807302,2756,73.8487
78,41.18602,-73.807329,2757,73.873
78,41.185799,-73.807345,2758,73.8976
78,41.185581,-73.807359,2759,73.9218
78,41.185391,-73.80737,2760,73.943
78,41.184411,-73.807424,2761,74.0521
78,41.184388,-73.807426,2762,74.0546
78,41.184115,-73.807449,2763,74.085
78,41.183738,-73.807462,2764,74.127
78,41.183085,-73.807496,2765,74.1996
78,41.182432,-73.807532,2766,74.2723
78,41.181558,-73.807572,2767,74.3695
78,41.18134,-73.807586,2768,74.3938
78,41.181123,-73.807599,2769,74.418
78,41.180905,-73.80762,2770,74.4423
78,41.180695,-73.807648,2771,74.4657
78,41.180476,-73.807691,2772,74.4904
78,41.180262,-73.807741,2773,74.5145
78,41.180048,-73.807803,2774,74.5389
78,41.179842,-73.807877,2775,74.5626
78,41.179633,-73.807961,2776,74.5869
78,41.179428,-73.808057,2777,74.611
78,41.179225,-73.808165,2778,74.6354
78,41.179023,-73.808288,2779,74.6601
78,41.178827,-73.808417,2780,74.6844
78,41.17864,-73.808554,2781,74.7081
78,41.178451,-73.808698,2782,74.7324
78,41.178264,-73.808846,2783,74.7566
78,41.178078,-73.80899,2784,74.7805
78,41.177236,-73.80966,2785,74.8896
78,41.176019,-73.81062,2786,75.047
78,41.17583,-73.810768,2787,75.0714
78,41.175639,-73.810917,2788,75.096
78,41.175451,-73.811062,2789,75.1202
78,41.175262,-73.811199,2790,75.1442
78,41.175065,-73.811336,2791,75.1689
78,41.174865,-73.811466,2792,75.1936
78,41.17467,-73.811588,2793,75.2176
78,41.174468,-73.811708,2794,75.2422
78,41.174266,-73.81182,2795,75.2665
78,41.174063,-73.811927,2796,75.2908
78,41.173858,-73.812029,2797,75.3152
78,41.173653,-73.812126,2798,75.3394
78,41.173446,-73.812221,2799,75.3637
78,41.172826,-73.812503,2800,75.4366
78,41.171944,-73.812905,2801,75.5403
78,41.171486,-73.813115,2802,75.5942
78,41.170761,-73.813445,2803,75.6794
78,41.17035,-73.813635,2804,75.7278
78,41.16973,-73.813914,2805,75.8005
78,41.168489,-73.814479,2806,75.9464
78,41.167661,-73.814856,2807,76.0437
78,41.167457,-73.814949,2808,76.0677
78,41.167249,-73.815043,2809,76.0922
78,41.167041,-73.815134,2810,76.1165
78,41.166832,-73.815221,2811,76.1409
78,41.166623,-73.815301,2812,76.1651
78,41.166408,-73.815375,2813,76.1897
78,41.166195,-73.815439,2814,76.214
78,41.165981,-73.815496,2815,76.2383
78,41.165764,-73.815549,2816,76.2628
78,41.165547,-73.815599,2817,76.2873
78,41.165335,-73.815647,2818,76.3112
78,41.165119,-73.815695,2819,76.3356
78,41.164903,-73.815741,2820,76.3599
78,41.164689,-73.81579,2821,76.3841
78,41.164473,-73.815842,2822,76.4085
78,41.164259,-73.8159,2823,76.4328
78,41.16405,-73.815967,2824,76.4567
78,41.163841,-73.816045,2825,76.4808
78,41.163632,-73.816134,2826,76.5052
78,41.163427,-73.816232,2827,76.5294
78,41.163224,-73.816337,2828,76.5537
78,41.163023,-73.816441,2829,76.5776
78,41.161908,-73.817028,2830,76.711
78,41.16069,-73.817673,2831,76.8568
78,41.160483,-73.817778,2832,76.8814
78,41.160282,-73.817873,2833,76.9052
78,41.160073,-73.817962,2834,76.9296
78,41.15986,-73.818041,2835,76.9542
78,41.159646,-73.818111,2836,76.9787
78,41.159433,-73.81817,2837,77.0029
78,41.159216,-73.818221,2838,77.0274
78,41.158999,-73.818258,2839,77.0517
78,41.158778,-73.818291,2840,77.0764
78,41.158561,-73.81831,2841,77.1006
78,41.15834,-73.818319,2842,77.1252
78,41.158119,-73.818318,2843,77.1498
78,41.15791,-73.818308,2844,77.173
78,41.15787,-73.818305,2845,77.1775
78,41.157842,-73.818303,2846,77.1806
78,41.157738,-73.818291,2847,77.1922
78,41.157632,-73.81828,2848,77.204
78,41.157522,-73.818265,2849,77.2163
78,41.157485,-73.81826,2850,77.2205
78,41.15741,-73.818248,2851,77.2289
78,41.157197,-73.818206,2852,77.2528
78,41.15698,-73.818153,2853,77.2773
78,41.156769,-73.818092,2854,77.3013
78,41.156552,-73.81802,2855,77.3262
78,41.156341,-73.817938,2856,77.3507
78,41.156136,-73.817848,2857,77.3747
78,41.155926,-73.817749,2858,77.3994
78,41.15572,-73.817645,2859,77.424
78,41.154494,-73.817034,2860,77.5696
78,41.154288,-73.816935,2861,77.5939
78,41.154082,-73.81684,2862,77.6182
78,41.153868,-73.816749,2863,77.6432
78,41.153667,-73.816674,2864,77.6664
78,41.153457,-73.8166,2865,77.6905
78,41.153242,-73.816535,2866,77.715
78,41.153031,-73.816477,2867,77.739
78,41.152815,-73.816428,2868,77.7634
78,41.152599,-73.816386,2869,77.7876
78,41.152383,-73.816353,2870,77.8118
78,41.152167,-73.816321,2871,77.836
78,41.150013,-73.816006,2872,78.077
78,41.149249,-73.815918,2873,78.1622
78,41.14881,-73.815868,2874,78.2112
78,41.146727,-73.81558,2875,78.4441
78,41.146515,-73.815558,2876,78.4677
78,41.146297,-73.815537,2877,78.492
78,41.14608,-73.815524,2878,78.5162
78,41.145862,-73.815521,2879,78.5404
78,41.145645,-73.815525,2880,78.5646
78,41.145428,-73.815537,2881,78.5887
78,41.145212,-73.815557,2882,78.6128
78,41.145072,-73.815574,2883,78.6284
78,41.145035,-73.815579,2884,78.6326
78,41.144926,-73.815595,2885,78.6448
78,41.144816,-73.815614,2886,78.6571
78,41.144705,-73.815634,2887,78.6695
78,41.144673,-73.81564,2888,78.6731
78,41.144507,-73.815677,2889,78.6919
78,41.144319,-73.815725,2890,78.7131
78,41.144124,-73.815782,2891,78.7353
78,41.143932,-73.815845,2892,78.7573
78,41.143741,-73.815913,2893,78.7793
78,41.143551,-73.815987,2894,78.8013
78,41.143361,-73.816069,2895,78.8236
78,41.143174,-73.816158,2896,78.8456
78,41.142991,-73.81625,2897,78.8674
78,41.142803,-73.81635,2898,78.8899
78,41.142437,-73.816553,2899,78.934
78,41.142251,-73.816655,2900,78.9564
78,41.142066,-73.81675,2901,78.9785
78,41.141877,-73.816839,2902,79.0008
78,41.141687,-73.816918,2903,79.0229
78,41.141494,-73.81699,2904,79.0452
78,41.141296,-73.81705,2905,79.0678
